-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2018,16.0,-18.125,20.44,19.05,20.29,19.57,19.98,22.01,24.45,25.63,26.99,26.93,24.21,23.2,22.75
T2M,2018,16.0,-18.75,20.65,19.51,20.6,20.05,20.03,21.82,24.09,25.51,26.79,26.83,24.19,23.21,22.8
T2M,2018,16.5,-12.5,22.61,24.47,30.24,32.11,35.27,35.46,31.48,30.26,28.75,28.88,26.73,23.36,29.16
T2M,2018,16.5,-13.125,22.16,23.82,29.68,31.46,34.32,35.01,31.85,30.84,29.19,29.12,26.82,23.54,29.01
T2M,2018,16.5,-13.75,22.07,23.42,29.36,30.84,33.42,34.34,31.64,30.85,29.68,29.61,26.87,23.68,28.84
T2M,2018,16.5,-14.375,21.85,23.03,29.0,30.23,32.46,33.69,31.69,30.94,30.03,30.03,26.89,23.81,28.67
T2M,2018,16.5,-15.0,21.49,22.48,28.42,29.32,31.06,32.67,31.46,30.56,29.98,29.86,26.57,23.58,28.15
T2M,2018,16.5,-15.625,21.36,21.94,27.8,27.75,28.64,30.81,30.46,29.71,29.73,29.28,25.85,23.4,27.26
T2M,2018,16.5,-16.25,20.74,20.13,24.48,23.22,23.05,26.33,27.75,27.86,28.76,28.01,24.36,22.99,24.84
T2M,2018,16.5,-16.875,19.32,17.69,19.42,19.12,19.38,22.15,25.05,26.04,27.55,26.83,23.07,22.24,22.35
T2M,2018,16.5,-17.5,19.74,18.2,19.54,19.25,19.62,21.86,24.64,25.77,27.24,26.88,23.67,22.54,22.44
T2M,2018,16.5,-18.125,20.2,18.98,20.03,19.37,19.72,21.59,24.19,25.46,26.91,26.69,23.73,22.68,22.49
T2M,2018,16.5,-18.75,20.36,19.28,20.35,19.76,19.8,21.47,23.84,25.28,26.7,26.57,23.7,22.41,22.48
T2M,2019,13.5,-12.5,25.05,28.56,29.98,34.43,35.58,32.75,27.36,26.4,26.7,26.34,25.39,23.49,28.49
T2M,2019,13.5,-13.125,23.92,27.52,29.8,34.37,35.39,33.13,28.14,27.01,27.04,26.79,25.86,23.94,28.57
T2M,2019,13.5,-13.75,24.04,27.25,29.19,33.7,34.69,33.17,28.88,27.51,27.16,27.22,26.99,24.85,28.72
T2M,2019,13.5,-14.375,24.43,27.74,29.15,33.23,33.99,32.85,28.99,27.6,27.09,27.18,27.08,25.31,28.71
T2M,2019,13.5,-15.0,24.13,26.84,28.08,32.08,32.71,31.82,28.53,27.41,27.06,27.26,27.47,25.49,28.24
T2M,2019,13.5,-15.625,23.43,25.89,27.25,30.83,31.35,30.71,27.96,27.08,26.9,27.12,27.14,24.96,27.55
T2M,2019,13.5,-16.25,23.76,25.81,26.35,28.94,29.02,28.73,27.79,26.93,26.84,27.05,26.83,24.67,26.89
T2M,2019,13.5,-16.875,23.1,23.27,22.32,22.26,22.86,24.88,26.88,27.01,27.64,28.0,27.08,24.72,25.01
T2M,2019,13.5,-17.5,22.13,20.82,20.15,19.51,21.55,24.08,26.41,26.8,27.55,27.97,26.68,24.72,24.05
T2M,2019,13.5,-18.125,22.77,21.03,20.66,20.59,22.4,24.12,26.3,26.74,27.55,27.93,27.09,25.01,24.37
T2M,2019,13.5,-18.75,23.2,21.59,20.92,21.1,22.5,23.83,26.04,26.71,27.56,27.86,27.32,24.89,24.48
T2M,2019,14.0,-12.5,25.5,28.1,29.42,34.27,35.86,33.96,27.86,26.71,27.09,26.59,25.61,23.71,28.71
T2M,2019,14.0,-13.125,26.04,28.46,29.58,34.23,35.61,34.27,29.18,27.66,27.29,27.02,26.92,25.12,29.27
T2M,2019,14.0,-13.75,25.85,28.44,29.45,33.91,35.04,34.23,30.13,28.34,27.3,27.71,28.1,25.85,29.52
T2M,2019,14.0,-14.375,26.06,28.26,29.04,33.28,34.15,33.6,30.09,28.4,27.14,27.7,28.37,26.49,29.38
T2M,2019,14.0,-15.0,25.48,27.59,28.2,32.25,32.96,32.42,29.61,28.25,27.18,27.74,28.38,26.17,28.85
T2M,2019,14.0,-15.625,24.83,26.8,27.26,30.9,31.51,31.05,28.97,27.92,27.11,27.48,28.09,25.76,28.14
T2M,2019,14.0,-16.25,24.58,26.24,26.38,29.24,29.61,29.0,28.65,27.66,27.13,27.46,27.52,25.21,27.39
T2M,2019,14.0,-16.875,23.15,23.56,22.73,23.14,23.62,24.98,27.09,27.27,27.88,28.16,26.9,24.65,25.27
T2M,2019,14.0,-17.5,21.96,20.88,19.96,19.55,21.18,23.62,26.07,26.72,27.73,28.02,26.19,24.36,23.87
T2M,2019,14.0,-18.125,22.68,20.95,20.27,20.47,22.02,23.72,25.86,26.66,27.64,27.97,26.91,24.68,24.17
T2M,2019,14.0,-18.75,23.15,21.37,20.61,20.98,22.18,23.5,25.7,26.67,27.6,27.87,27.03,24.64,24.29
T2M,2019,14.5,-12.5,24.59,27.18,28.79,33.81,35.87,35.18,30.11,28.14,27.42,27.31,26.61,23.83,29.07
T2M,2019,14.5,-13.125,24.97,27.35,28.8,33.6,35.45,35.09,30.71,28.79,27.64,28.26,27.8,25.58,29.5
T2M,2019,14.5,-13.75,25.12,27.36,28.69,33.32,34.96,34.74,31.47,29.17,27.52,28.62,28.34,26.1,29.62
T2M,2019,14.5,-14.375,25.14,27.22,28.36,32.87,34.17,34.02,31.54,29.37,27.44,28.74,28.72,26.24,29.49
T2M,2019,14.5,-15.0,25.21,27.08,27.85,32.09,33.03,32.94,31.3,29.32,27.65,28.54,28.72,26.19,29.16
T2M,2019,14.5,-15.625,25.13,26.81,27.17,30.84,31.52,31.51,30.68,29.0,27.69,28.27,28.32,25.83,28.57
T2M,2019,14.5,-16.25,24.85,26.31,26.41,29.1,29.7,29.72,29.84,28.44,27.47,28.24,28.08,25.42,27.8
T2M,2019,14.5,-16.875,23.49,24.6,24.08,25.1,25.9,26.57,28.08,27.63,27.68,27.85,26.78,24.52,26.03
T2M,2019,14.5,-17.5,21.9,21.18,20.0,19.7,21.15,23.17,25.59,26.52,27.86,28.0,25.72,24.01,23.75
T2M,2019,14.5,-18.125,22.53,21.07,20.12,20.47,21.7,23.19,25.14,26.4,27.71,27.96,26.64,24.19,23.94
T2M,2019,14.5,-18.75,22.95,21.27,20.45,20.89,21.92,23.15,25.02,26.45,27.61,27.87,26.66,24.25,24.06
T2M,2019,15.0,-12.5,22.84,26.4,28.28,33.35,35.75,35.44,30.26,28.33,27.67,27.18,25.04,22.88,28.62
T2M,2019,15.0,-13.125,23.62,26.27,28.03,33.04,35.27,35.46,31.48,29.0,27.49,27.51,26.21,24.24,28.97
T2M,2019,15.0,-13.75,24.25,26.52,28.06,32.91,34.82,35.1,32.23,29.4,27.33,27.85,27.06,25.12,29.23
T2M,2019,15.0,-14.375,24.48,26.56,27.71,32.41,33.94,34.26,32.29,29.72,27.39,28.1,27.75,25.32,29.17
T2M,2019,15.0,-15.0,24.52,26.43,27.12,31.44,32.6,33.04,31.98,29.78,27.54,28.25,27.97,25.33,28.84
T2M,2019,15.0,-15.625,24.5,26.17,26.4,30.04,30.77,31.5,31.4,29.6,27.84,28.62,28.25,25.41,28.38
T2M,2019,15.0,-16.25,24.11,25.49,25.35,27.87,28.3,29.54,30.29,29.03,28.13,28.31,27.49,25.0,27.42
T2M,2019,15.0,-16.875,22.51,23.41,22.84,23.23,24.27,26.35,28.1,27.76,28.03,27.78,25.92,23.88,25.35
T2M,2019,15.0,-17.5,21.65,21.12,20.31,20.05,21.43,23.22,25.37,26.47,27.96,27.92,25.37,23.4,23.71
T2M,2019,15.0,-18.125,22.19,20.99,20.07,20.39,21.47,22.73,24.47,26.11,27.77,27.88,26.23,23.59,23.67
T2M,2019,15.0,-18.75,22.54,21.11,20.38,20.82,21.63,22.77,24.26,26.1,27.59,27.82,26.29,23.84,23.78
T2M,2019,15.5,-12.5,22.38,25.88,27.91,33.06,35.74,35.99,31.19,29.24,28.48,27.74,25.62,23.53,28.9
T2M,2019,15.5,-13.125,23.04,25.55,27.49,32.68,35.22,35.89,32.69,30.05,28.68,28.37,26.5,24.09,29.2
T2M,2019,15.5,-13.75,23.43,25.68,27.18,32.29,34.5,35.27,32.76,29.92,27.85,28.19,26.76,24.65,29.05
T2M,2019,15.5,-14.375,23.66,25.78,26.94,31.77,33.61,34.43,32.64,30.27,27.72,28.3,27.54,24.78,28.96
T2M,2019,15.5,-15.0,23.73,25.57,26.48,30.87,32.28,33.16,32.12,30.08,27.77,28.33,27.74,24.82,28.59
T2M,2019,15.5,-15.625,23.74,25.3,25.73,29.39,30.24,31.32,31.19,29.6,27.92,28.58,27.82,24.84,27.98
T2M,2019,15.5,-16.25,23.31,24.59,24.4,26.66,26.99,28.52,29.34,28.67,27.9,28.16,26.97,24.34,26.66
T2M,2019,15.5,-16.875,21.26,20.88,20.17,19.62,21.07,23.39,25.86,26.84,28.26,27.87,24.48,22.99,23.58
T2M,2019,15.5,-17.5,21.48,20.44,19.97,19.7,20.99,22.6,24.86,26.19,28.0,27.93,25.24,23.02,23.39
T2M,2019,15.5,-18.125,21.97,20.72,20.2,20.41,21.33,22.26,24.17,25.82,27.8,27.87,25.84,23.2,23.48
T2M,2019,15.5,-18.75,22.21,20.88,20.39,20.75,21.41,22.23,23.81,25.63,27.55,27.76,25.98,23.51,23.52
T2M,2019,16.0,-12.5,22.65,25.43,27.58,32.77,35.74,36.35,32.69,30.44,29.78,28.83,26.68,24.24,29.44
T2M,2019,16.0,-13.125,22.92,25.27,27.17,32.37,35.2,36.08,33.52,30.93,29.85,29.18,26.91,24.55,29.51
T2M,2019,16.0,-13.75,23.1,25.32,26.83,31.94,34.39,35.51,33.38,31.1,29.6,29.45,27.47,24.75,29.42
T2M,2019,16.0,-14.375,23.0,25.03,26.23,31.11,33.26,34.57,32.94,31.09,29.35,29.53,27.67,24.52,29.04
T2M,2019,16.0,-15.0,22.89,24.66,25.58,30.04,31.85,33.29,32.15,30.6,29.24,29.52,27.71,24.41,28.51
T2M,2019,16.0,-15.625,22.8,24.44,24.94,28.56,29.66,31.25,30.98,29.9,29.25,29.58,27.69,24.4,27.8
T2M,2019,16.0,-16.25,22.39,23.59,23.27,24.98,25.24,27.49,28.64,28.51,28.63,28.72,26.51,23.91,26.0
T2M,2019,16.0,-16.875,20.81,20.31,19.69,19.01,20.44,22.72,25.27,26.5,28.2,27.84,24.13,22.66,23.15
T2M,2019,16.0,-17.5,21.31,20.34,20.13,19.8,20.88,22.44,24.64,26.12,27.98,27.88,25.16,22.97,23.32
T2M,2019,16.0,-18.125,21.56,20.49,20.3,20.5,21.1,21.96,24.03,25.67,27.78,27.84,25.39,23.07,23.32
T2M,2019,16.0,-18.75,21.96,20.63,20.34,20.7,21.18,21.85,23.6,25.36,27.54,27.66,25.62,23.16,23.32
T2M,2019,16.5,-12.5,22.74,24.96,27.21,32.43,35.62,36.8,33.84,31.51,30.91,29.87,27.83,24.98,29.91
T2M,2019,16.5,-13.125,22.6,24.79,26.67,31.82,34.95,36.29,33.9,31.65,30.95,29.88,27.68,24.76,29.68
T2M,2019,16.5,-13.75,22.89,24.94,26.31,31.3,34.04,35.65,33.5,31.62,30.9,29.98,27.71,24.92,29.5
T2M,2019,16.5,-14.375,22.94,24.84,25.92,30.66,33.05,34.93,33.16,31.62,30.84,30.27,27.97,24.89,29.27
T2M,2019,16.5,-15.0,22.62,24.41,25.29,29.66,31.61,33.64,32.34,31.09,30.83,30.55,28.09,24.66,28.75
T2M,2019,16.5,-15.625,22.44,24.11,24.61,28.05,29.23,31.44,30.94,30.13,30.53,30.37,27.8,24.48,27.86
T2M,2019,16.5,-16.25,21.9,22.85,22.41,23.43,23.59,26.34,27.85,28.15,29.23,29.06,25.82,23.68,25.37
T2M,2019,16.5,-16.875,20.59,20.13,19.57,18.96,19.96,22.27,24.95,26.33,28.12,27.88,23.58,22.37,22.91
T2M,2019,16.5,-17.5,20.91,20.05,20.02,19.69,20.34,21.98,24.4,26.0,27.89,27.92,24.65,22.49,23.05
T2M,2019,16.5,-18.125,21.25,20.14,20.03,20.33,20.77,21.55,23.75,25.57,27.7,27.7,25.0,22.52,23.04
T2M,2019,16.5,-18.75,21.76,20.37,20.15,20.58,20.92,21.52,23.16,25.22,27.49,27.47,25.3,22.61,23.06
T2M,2020,13.5,-12.5,25.72,29.95,31.84,34.54,34.37,29.58,26.94,26.32,26.27,26.5,23.57,26.19,28.47
T2M,2020,13.5,-13.125,25.31,30.18,32.04,33.82,34.38,30.86,27.41,26.73,26.48,26.7,23.44,24.71,28.49
T2M,2020,13.5,-13.75,25.39,29.84,31.64,34.16,34.49,31.25,27.66,26.89,26.62,26.79,23.62,24.48,28.56
T2M,2020,13.5,-14.375,25.8,29.88,31.37,33.99,33.74,31.11,27.52,26.75,26.64,26.74,23.85,24.72,28.5
T2M,2020,13.5,-15.0,25.16,29.17,30.51,32.79,32.6,30.52,27.33,26.75,26.74,26.89,24.27,24.37,28.08
T2M,2020,13.5,-15.625,24.43,28.38,29.53,31.13,31.28,29.85,27.22,26.78,26.75,26.87,24.53,23.75,27.53
T2M,2020,13.5,-16.25,24.05,27.78,28.24,27.93,28.87,28.99,27.28,26.85,26.77,26.9,24.81,23.56,26.83
T2M,2020,13.5,-16.875,23.54,25.84,24.06,22.56,23.62,26.65,27.49,27.5,27.58,28.43,27.2,24.31,25.73
T2M,2020,13.5,-17.5,23.01,24.03,21.78,20.13,22.44,26.03,27.36,27.49,27.53,28.75,28.4,25.39,25.2
T2M,2020,13.5,-18.125,23.33,23.82,23.08,21.73,22.99,26.22,27.19,27.35,27.33,28.56,28.58,25.75,25.5
T2M,2020,13.5,-18.75,23.35,23.51,23.31,22.72,22.93,25.91,26.94,27.26,27.28,28.4,28.48,25.95,25.51
T2M,2020,14.0,-12.5,25.1,29.7,31.47,34.78,34.8,31.21,27.92,26.65,26.51,26.33,23.31,25.58,28.6
T2M,2020,14.0,-13.125,25.79,30.14,31.61,34.57,35.22,32.07,28.31,27.04,26.66,26.47,23.43,25.72,28.91
T2M,2020,14.0,-13.75,25.95,30.09,31.46,34.5,34.77,32.22,28.64,27.31,26.8,26.64,23.84,25.9,29.0
T2M,2020,14.0,-14.375,25.97,29.88,31.12,33.86,34.01,31.87,28.35,27.1,26.83,26.7,24.33,26.18,28.84
T2M,2020,14.0,-15.0,25.42,29.33,30.38,32.66,32.9,31.32,28.08,27.07,26.92,26.84,24.41,25.24,28.37
T2M,2020,14.0,-15.625,24.79,28.68,29.34,30.9,31.5,30.63,27.85,27.07,26.9,26.84,24.49,24.29,27.76
T2M,2020,14.0,-16.25,24.26,27.93,28.22,28.53,29.45,29.66,27.83,27.26,27.06,27.13,25.05,23.97,27.19
T2M,2020,14.0,-16.875,23.5,25.82,24.44,23.41,24.23,26.8,27.67,27.83,27.77,28.45,26.99,24.09,25.91
T2M,2020,14.0,-17.5,22.88,23.78,21.6,20.08,22.07,25.6,27.33,27.62,27.75,28.8,28.05,25.04,25.05
T2M,2020,14.0,-18.125,23.12,23.49,22.72,21.38,22.6,25.9,27.18,27.46,27.54,28.64,28.36,25.34,25.32
T2M,2020,14.0,-18.75,23.1,23.27,22.97,22.36,22.64,25.6,26.91,27.38,27.44,28.41,28.32,25.48,25.33
T2M,2020,14.5,-12.5,24.2,28.99,30.79,34.43,35.69,32.89,29.01,27.36,26.9,26.35,23.28,24.88,28.72
T2M,2020,14.5,-13.125,24.86,29.38,30.86,34.25,35.46,33.29,29.51,27.9,26.8,26.38,23.93,25.59,29.01
T2M,2020,14.5,-13.75,25.03,29.55,30.85,34.01,34.98,33.36,29.86,28.29,26.84,26.62,24.91,26.25,29.2
T2M,2020,14.5,-14.375,24.97,29.42,30.58,33.48,34.31,33.08,29.8,28.26,26.9,26.88,25.58,26.49,29.14
T2M,2020,14.5,-15.0,24.9,29.18,29.99,32.38,33.26,32.52,29.37,28.0,27.04,27.07,25.42,25.95,28.75
T2M,2020,14.5,-15.625,24.8,28.85,28.99,30.27,31.52,31.5,28.84,27.76,27.03,26.96,24.82,24.73,28.0
T2M,2020,14.5,-16.25,24.64,28.06,27.87,27.93,29.62,30.23,28.3,27.73,27.05,27.14,25.48,24.14,27.34
T2M,2020,14.5,-16.875,23.97,26.49,25.58,24.44,25.88,27.85,27.8,27.88,27.42,27.56,25.62,23.25,26.14
T2M,2020,14.5,-17.5,22.73,23.61,21.76,20.37,21.85,25.16,27.13,27.75,27.99,28.64,27.39,24.47,24.91
T2M,2020,14.5,-18.125,22.7,23.15,22.4,21.27,22.21,25.49,27.04,27.58,27.77,28.58,28.09,24.95,25.11
T2M,2020,14.5,-18.75,22.81,22.98,22.66,22.14,22.3,25.3,26.77,27.52,27.59,28.31,28.13,25.2,25.15
T2M,2020,15.0,-12.5,23.54,28.67,30.41,34.16,35.9,33.16,29.08,27.41,26.98,25.95,21.76,22.54,28.29
T2M,2020,15.0,-13.125,23.84,28.64,30.26,33.72,35.66,33.69,29.22,27.36,26.76,26.04,22.31,23.59,28.42
T2M,2020,15.0,-13.75,24.25,28.88,30.38,33.57,35.31,33.79,29.37,27.44,26.73,26.25,22.93,24.29,28.59
T2M,2020,15.0,-14.375,24.26,28.75,30.05,33.01,34.54,33.39,29.38,27.61,26.8,26.35,23.29,24.48,28.48
T2M,2020,15.0,-15.0,24.2,28.42,29.26,31.71,33.15,32.65,29.12,27.75,26.85,26.5,23.68,24.41,28.13
T2M,2020,15.0,-15.625,24.27,28.11,27.72,28.47,30.46,31.29,28.83,27.88,26.86,26.66,24.19,24.31,27.41
T2M,2020,15.0,-16.25,24.15,27.13,26.12,26.11,27.72,29.57,28.47,28.11,27.09,26.87,24.06,22.94,26.52
T2M,2020,15.0,-16.875,23.25,25.69,24.16,22.2,23.55,26.69,27.48,27.89,27.4,27.18,24.47,22.33,25.19
T2M,2020,15.0,-17.5,22.19,23.27,22.05,21.01,21.96,25.0,26.88,27.82,28.06,28.29,26.74,23.96,24.77
T2M,2020,15.0,-18.125,22.13,22.72,22.26,21.29,21.85,25.02,26.75,27.68,27.94,28.46,27.89,24.72,24.9
T2M,2020,15.0,-18.75,22.52,22.69,22.49,21.97,21.94,24.9,26.53,27.6,27.75,28.2,27.96,25.08,24.97
T2M,2020,15.5,-12.5,23.67,28.59,30.12,33.76,36.27,33.78,29.28,27.72,27.49,26.49,22.24,23.07,28.53
T2M,2020,15.5,-13.125,23.59,28.21,29.78,33.05,35.91,34.39,29.69,27.78,27.45,26.72,22.27,23.16,28.49
T2M,2020,15.5,-13.75,23.75,28.27,29.6,32.62,35.24,34.23,29.47,27.57,26.95,26.37,22.39,23.26,28.3
T2M,2020,15.5,-14.375,23.71,28.13,29.31,32.36,34.55,33.76,29.65,27.91,26.91,26.32,22.98,23.88,28.28
T2M,2020,15.5,-15.0,23.64,27.78,28.56,31.13,32.99,32.84,29.39,28.22,27.04,26.71,23.99,24.23,28.04
T2M,2020,15.5,-15.625,23.69,27.33,26.85,27.42,29.93,31.08,28.89,28.18,27.2,27.11,24.91,24.33,27.24
T2M,2020,15.5,-16.25,23.42,26.58,25.15,24.67,26.84,28.85,28.16,27.93,27.2,27.07,24.68,23.59,26.17
T2M,2020,15.5,-16.875,21.9,23.64,21.9,20.67,21.78,24.94,26.96,28.06,28.16,28.17,26.09,23.58,24.66
T2M,2020,15.5,-17.5,21.71,22.74,21.91,21.3,21.42,24.55,26.51,27.87,28.12,28.46,27.21,24.27,24.68
T2M,2020,15.5,-18.125,21.74,22.5,22.14,21.54,21.55,24.56,26.36,27.72,27.99,28.36,27.79,24.68,24.75
T2M,2020,15.5,-18.75,22.21,22.5,22.31,21.81,21.61,24.33,26.12,27.56,27.84,28.08,27.79,25.01,24.77
T2M,2020,16.0,-12.5,23.67,28.4,29.66,33.03,36.39,34.44,30.17,28.07,27.79,26.54,22.15,22.9,28.59
T2M,2020,16.0,-13.125,23.62,28.15,29.34,32.17,35.78,34.82,30.63,28.41,27.89,26.84,22.56,23.22,28.61
T2M,2020,16.0,-13.75,23.59,28.1,29.16,32.12,35.25,34.78,30.85,29.17,28.01,27.28,23.52,23.8,28.8
T2M,2020,16.0,-14.375,23.25,27.6,28.66,31.81,34.48,33.98,30.93,29.87,28.26,27.94,24.46,24.04,28.77
T2M,2020,16.0,-15.0,23.13,27.14,27.95,30.65,32.9,32.78,30.59,29.94,28.52,28.47,25.15,24.0,28.43
T2M,2020,16.0,-15.625,23.15,26.71,26.43,27.16,29.6,30.74,29.81,29.54,28.76,28.83,25.65,23.78,27.51
T2M,2020,16.0,-16.25,22.79,25.83,24.62,24.01,25.74,27.99,28.61,28.79,28.31,28.44,25.89,23.35,26.2
T2M,2020,16.0,-16.875,21.29,23.01,21.56,20.34,21.05,24.36,26.6,27.82,28.28,28.41,26.31,23.53,24.38
T2M,2020,16.0,-17.5,21.57,22.65,22.09,21.66,21.34,24.28,26.25,27.75,28.12,28.57,27.14,24.23,24.64
T2M,2020,16.0,-18.125,21.56,22.38,22.14,21.73,21.38,23.83,25.77,27.58,28.0,28.26,27.63,24.63,24.58
T2M,2020,16.0,-18.75,21.97,22.43,22.15,21.9,21.43,23.56,25.38,27.35,27.83,27.89,27.53,24.88,24.53
T2M,2020,16.5,-12.5,23.38,28.08,29.02,31.86,36.34,35.08,31.44,28.42,28.1,26.76,22.9,23.42,28.73
T2M,2020,16.5,-13.125,23.16,27.76,28.63,31.67,35.62,35.39,31.75,29.07,28.29,27.06,23.36,23.59,28.77
T2M,2020,16.5,-13.75,23.29,27.75,28.53,31.63,35.18,35.12,31.8,30.3,28.73,27.66,24.15,23.53,28.97
T2M,2020,16.5,-14.375,23.26,27.51,28.3,31.43,34.52,34.29,31.89,31.14,29.67,28.86,24.98,23.56,29.12
T2M,2020,16.5,-15.0,23.08,27.09,27.7,30.18,32.86,32.88,31.53,31.08,30.23,29.68,25.6,23.51,28.78
T2M,2020,16.5,-15.625,23.02,26.56,26.17,26.92,29.36,30.65,30.47,30.36,30.03,29.83,25.93,23.32,27.72
T2M,2020,16.5,-16.25,22.31,25.22,23.65,22.74,24.03,26.97,28.49,28.99,28.98,29.02,25.94,22.83,25.76
T2M,2020,16.5,-16.875,20.91,22.86,21.36,20.16,20.67,23.76,26.24,27.65,28.31,28.41,26.26,22.81,24.12
T2M,2020,16.5,-17.5,21.31,22.61,22.0,21.2,20.99,23.5,25.56,27.5,28.04,28.41,27.07,23.83,24.34
T2M,2020,16.5,-18.125,21.41,22.4,22.05,21.64,21.02,22.97,24.83,27.3,27.9,28.04,27.38,24.37,24.28
T2M,2020,16.5,-18.75,21.72,22.45,21.92,21.8,21.28,22.88,24.47,27.07,27.76,27.63,27.11,24.56,24.22
T2M,2021,13.5,-12.5,27.2,29.18,32.13,34.65,35.44,30.74,26.68,26.06,26.79,26.89,25.76,23.92,28.78
T2M,2021,13.5,-13.125,25.54,28.43,31.84,34.5,35.32,31.35,27.25,26.42,26.9,27.07,25.95,23.44,28.66
T2M,2021,13.5,-13.75,24.5,27.27,30.62,33.71,34.46,31.61,27.62,26.59,26.86,27.02,26.17,23.78,28.35
T2M,2021,13.5,-14.375,25.01,27.87,30.68,33.22,33.67,31.25,27.62,26.65,26.75,26.75,26.16,23.96,28.29
T2M,2021,13.5,-15.0,24.1,26.41,29.11,31.75,32.11,30.45,27.54,26.73,26.85,26.79,26.36,24.08,27.69
T2M,2021,13.5,-15.625,23.27,25.12,27.45,30.51,30.73,29.64,27.42,26.68,26.94,26.84,26.34,24.24,27.1
T2M,2021,13.5,-16.25,23.23,24.78,26.28,28.33,28.41,28.66,27.5,26.74,26.99,26.91,26.28,24.45,26.55
T2M,2021,13.5,-16.875,23.13,22.66,21.9,22.47,22.95,26.05,27.29,27.47,27.92,28.41,27.41,25.05,25.24
T2M,2021,13.5,-17.5,21.89,20.36,19.76,20.49,21.81,25.35,27.05,27.49,27.96,28.63,27.77,25.35,24.52
T2M,2021,13.5,-18.125,22.3,20.64,20.62,21.71,22.32,25.33,26.77,27.39,27.91,28.57,27.92,25.93,24.81
T2M,2021,13.5,-18.75,22.98,21.11,20.69,21.89,22.62,25.18,26.41,27.24,27.82,28.46,27.85,26.09,24.88
T2M,2021,14.0,-12.5,26.28,28.62,31.86,34.95,36.0,31.9,27.32,26.46,26.98,27.18,25.89,24.14,28.96
T2M,2021,14.0,-13.125,26.44,28.94,31.8,34.89,35.69,32.44,28.23,26.76,27.06,27.27,26.11,24.79,29.19
T2M,2021,14.0,-13.75,26.23,28.73,31.53,34.49,35.05,32.64,28.71,26.92,27.04,27.13,26.47,25.5,29.2
T2M,2021,14.0,-14.375,26.64,28.68,31.06,33.75,34.07,32.22,28.53,26.91,26.93,26.79,26.32,25.35,28.93
T2M,2021,14.0,-15.0,25.41,27.56,29.79,32.4,32.53,31.44,28.49,26.99,26.98,26.86,26.2,24.64,28.27
T2M,2021,14.0,-15.625,24.3,26.48,28.42,30.9,30.91,30.54,28.34,26.96,27.07,26.91,26.16,24.56,27.63
T2M,2021,14.0,-16.25,23.92,25.97,27.13,29.15,28.97,29.45,28.38,27.1,27.32,27.31,26.62,25.1,27.2
T2M,2021,14.0,-16.875,23.04,23.15,22.66,23.44,23.48,26.34,27.5,27.66,28.13,28.46,27.45,25.28,25.56
T2M,2021,14.0,-17.5,21.4,20.03,19.64,20.17,21.2,24.98,26.77,27.47,28.07,28.59,27.52,25.04,24.26
T2M,2021,14.0,-18.125,21.85,20.32,20.36,21.32,21.69,24.92,26.43,27.38,28.04,28.61,27.74,25.58,24.54
T2M,2021,14.0,-18.75,22.69,20.94,20.5,21.59,22.04,24.7,25.91,27.18,27.93,28.51,27.7,25.73,24.64
T2M,2021,14.5,-12.5,24.83,27.8,31.33,34.97,36.17,33.55,29.19,27.23,27.35,27.51,26.77,24.44,29.26
T2M,2021,14.5,-13.125,25.76,28.06,31.22,34.72,35.71,33.73,29.65,27.59,27.28,27.7,27.58,25.93,29.58
T2M,2021,14.5,-13.75,26.02,28.02,30.99,34.39,35.16,33.71,30.19,27.63,27.17,27.43,28.01,26.55,29.61
T2M,2021,14.5,-14.375,25.95,27.79,30.54,33.75,34.22,33.33,30.44,27.42,27.09,26.97,27.54,26.61,29.3
T2M,2021,14.5,-15.0,25.67,27.54,29.75,32.71,32.9,32.7,30.49,27.51,27.23,27.04,26.81,26.0,28.86
T2M,2021,14.5,-15.625,24.88,26.85,28.61,31.18,31.15,31.65,30.19,27.52,27.36,27.21,26.79,25.55,28.25
T2M,2021,14.5,-16.25,24.26,26.08,27.03,29.18,29.22,30.32,29.65,27.51,27.55,27.95,27.67,26.03,27.71
T2M,2021,14.5,-16.875,22.52,23.63,23.84,25.22,25.41,27.78,28.26,27.66,27.83,27.87,27.15,25.37,26.05
T2M,2021,14.5,-17.5,21.04,19.87,19.75,20.2,21.0,24.56,26.46,27.49,28.19,28.38,27.18,24.69,24.09
T2M,2021,14.5,-18.125,21.55,20.11,20.24,21.07,21.32,24.44,26.14,27.36,28.15,28.53,27.44,25.09,24.31
T2M,2021,14.5,-18.75,22.43,20.84,20.42,21.32,21.64,24.09,25.48,27.12,28.02,28.48,27.49,25.22,24.4
T2M,2021,15.0,-12.5,22.48,26.03,30.69,34.76,36.23,33.47,28.94,27.43,27.64,27.53,25.5,22.53,28.6
T2M,2021,15.0,-13.125,23.81,26.83,30.42,34.45,35.69,34.25,30.12,27.28,27.38,27.36,26.43,24.18,29.02
